,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
0, 09:15:00,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,25.37,2100,25.37,2100,0.0,1300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
1, 09:15:09,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.48,272000,25.48,272000,0.0,166100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2, 09:15:18,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.48,275400,25.48,275400,0.0,164200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3, 09:15:27,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.48,277600,25.48,277600,0.0,162000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
4, 09:15:36,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.48,278300,25.48,278300,0.0,34900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
5, 09:15:45,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.48,282100,25.48,282100,0.0,42900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
6, 09:15:54,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.48,255200,25.48,255200,0.0,0,0.0,17500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
7, 09:16:03,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,121800,25.45,121800,0.0,0,0.0,83240,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
8, 09:16:12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,122900,25.45,122900,0.0,0,0.0,97340,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
9, 09:16:21,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,113400,25.45,113400,0.0,0,0.0,110440,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
10, 09:16:30,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,111800,25.45,111800,0.0,0,0.0,124040,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
11, 09:16:39,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,113600,25.45,113600,0.0,0,0.0,127340,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
12, 09:16:48,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,111800,25.45,111800,0.0,0,0.0,131340,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
